"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"5ece0cb4c501a118f01083f9",320,17,"BACKWARD IS VERSION A","NEW","BABY","CHILD","ON","S","Test","Recall2",5775,"child",NA
"5ece0cb4c501a118f01083f9",321,17,"BACKWARD IS VERSION A","NEW","HORNET","STING","ON","F","Test","Recall2",7142,"wasp",NA
"5ece0cb4c501a118f01083f9",322,17,"BACKWARD IS VERSION A","NEW","DELINQUENT","BAD","ON","F","Test","Recall2",6545,"bad",NA
"5ece0cb4c501a118f01083f9",323,17,"BACKWARD IS VERSION A","NEW","LIFT","WOMAN","ON","U","Test","Recall2",2970,"woman",NA
"5ece0cb4c501a118f01083f9",324,17,"BACKWARD IS VERSION A","NEW","GREAT","FANTASTIC","ON","B","Test","Recall2",3330,"amazing",NA
"5ece0cb4c501a118f01083f9",325,17,"BACKWARD IS VERSION A","NEW","DEATH","BUSINESS","ON","U","Test","Recall2",26057,"",NA
"5ece0cb4c501a118f01083f9",326,17,"BACKWARD IS VERSION A","NEW","FIX","HAND","ON","U","Test","Recall2",2840,"hand",NA
"5ece0cb4c501a118f01083f9",327,17,"BACKWARD IS VERSION A","NEW","WINE","CHEESE","ON","S","Test","Recall2",6289,"",NA
"5ece0cb4c501a118f01083f9",328,17,"BACKWARD IS VERSION A","NEW","SUGAR","RIDDLE","ON","U","Test","Recall2",1359,"",NA
"5ece0cb4c501a118f01083f9",329,17,"BACKWARD IS VERSION A","NEW","ART","LION","ON","U","Test","Recall2",4388,"lion",NA
"5ece0cb4c501a118f01083f9",330,17,"BACKWARD IS VERSION A","NEW","BEGIN","END","ON","S","Test","Recall2",2144,"end",NA
"5ece0cb4c501a118f01083f9",331,17,"BACKWARD IS VERSION A","NEW","SWAN","BIRD","ON","F","Test","Recall2",17936,"bird",NA
"5ece0cb4c501a118f01083f9",332,17,"BACKWARD IS VERSION A","NEW","MATH","DIVISION","ON","B","Test","Recall2",7490,"division",NA
"5ece0cb4c501a118f01083f9",333,17,"BACKWARD IS VERSION A","NEW","BALL","RACKET","ON","B","Test","Recall2",33091,"",NA
"5ece0cb4c501a118f01083f9",334,17,"BACKWARD IS VERSION A","NEW","KEY","LATCH","ON","B","Test","Recall2",3066,"latch",NA
"5ece0cb4c501a118f01083f9",335,17,"BACKWARD IS VERSION A","NEW","DRINK","SIP","ON","B","Test","Recall2",2121,"",NA
"5ece0cb4c501a118f01083f9",336,17,"BACKWARD IS VERSION A","NEW","BATHROOM","TOILET","ON","S","Test","Recall2",1885,"",NA
"5ece0cb4c501a118f01083f9",337,17,"BACKWARD IS VERSION A","NEW","POP","SODA","ON","S","Test","Recall2",9591,"soda",NA
"5ece0cb4c501a118f01083f9",338,17,"BACKWARD IS VERSION A","NEW","TUNA","FISH","ON","F","Test","Recall2",2727,"fish",NA
"5ece0cb4c501a118f01083f9",339,17,"BACKWARD IS VERSION A","NEW","LAW","ATTORNEY","ON","B","Test","Recall2",5651,"attorney",NA
"5ece0cb4c501a118f01083f9",340,17,"BACKWARD IS VERSION A","NEW","DISCOVER","FLOOR","ON","U","Test","Recall2",8014,"find",NA
"5ece0cb4c501a118f01083f9",341,17,"BACKWARD IS VERSION A","NEW","KIDNEY","LIVER","ON","S","Test","Recall2",2866,"liver",NA
"5ece0cb4c501a118f01083f9",342,17,"BACKWARD IS VERSION A","NEW","CLOTHES","ATTIRE","ON","B","Test","Recall2",2212,"",NA
"5ece0cb4c501a118f01083f9",343,17,"BACKWARD IS VERSION A","NEW","DARK","CAVE","ON","B","Test","Recall2",3961,"",NA
"5ece0cb4c501a118f01083f9",344,17,"BACKWARD IS VERSION A","NEW","ALLOW","TUCK","ON","U","Test","Recall2",4849,"",NA
"5ece0cb4c501a118f01083f9",345,17,"BACKWARD IS VERSION A","NEW","WORK","CHORE","ON","B","Test","Recall2",2310,"",NA
"5ece0cb4c501a118f01083f9",346,17,"BACKWARD IS VERSION A","NEW","VALLEY","ADD","ON","U","Test","Recall2",3662,"",NA
"5ece0cb4c501a118f01083f9",347,17,"BACKWARD IS VERSION A","NEW","CHISEL","HAMMER","ON","F","Test","Recall2",2533,"hammer",NA
"5ece0cb4c501a118f01083f9",348,17,"BACKWARD IS VERSION A","NEW","HUNGER","FAMINE","ON","B","Test","Recall2",4118,"park",NA
"5ece0cb4c501a118f01083f9",349,17,"BACKWARD IS VERSION A","NEW","MACHINE","POSITION","ON","U","Test","Recall2",2663,"",NA
"5ece0cb4c501a118f01083f9",350,17,"BACKWARD IS VERSION A","NEW","PLANE","PILOT","ON","B","Test","Recall2",2921,"pilot",NA
"5ece0cb4c501a118f01083f9",351,17,"BACKWARD IS VERSION A","NEW","TRIAL","JURY","ON","S","Test","Recall2",26534,"jury",NA
"5ece0cb4c501a118f01083f9",352,17,"BACKWARD IS VERSION A","NEW","BITTER","COLD","ON","F","Test","Recall2",3381,"cold",NA
"5ece0cb4c501a118f01083f9",353,17,"BACKWARD IS VERSION A","NEW","HAPPY","CAR","ON","U","Test","Recall2",2878,"",NA
"5ece0cb4c501a118f01083f9",354,17,"BACKWARD IS VERSION A","NEW","SOON","BELT","ON","U","Test","Recall2",2467,"",NA
"5ece0cb4c501a118f01083f9",355,17,"BACKWARD IS VERSION A","NEW","SHOE","FOOT","ON","S","Test","Recall2",492,"",NA
"5ece0cb4c501a118f01083f9",356,17,"BACKWARD IS VERSION A","NEW","DUMP","WASTE","ON","S","Test","Recall2",2940,"trash",NA
"5ece0cb4c501a118f01083f9",357,17,"BACKWARD IS VERSION A","NEW","WAY","OUT","ON","F","Test","Recall2",2847,"",NA
"5ece0cb4c501a118f01083f9",358,17,"BACKWARD IS VERSION A","NEW","CREDIT","CARD","ON","F","Test","Recall2",3748,"card",NA
"5ece0cb4c501a118f01083f9",359,17,"BACKWARD IS VERSION A","NEW","HERD","COW","ON","F","Test","Recall2",3987,"cow",NA
"5ece0cb4c501a118f01083f9",360,17,"BACKWARD IS VERSION A","NEW","FIRE","BLAZE","ON","B","Test","Recall2",14505,"",NA
"5ece0cb4c501a118f01083f9",361,17,"BACKWARD IS VERSION A","NEW","SLEEP","DROWSY","ON","B","Test","Recall2",5462,"drowsy",NA
"5ece0cb4c501a118f01083f9",362,17,"BACKWARD IS VERSION A","NEW","FULL","ENOUGH","ON","B","Test","Recall2",8181,"enough",NA
"5ece0cb4c501a118f01083f9",363,17,"BACKWARD IS VERSION A","NEW","ARCHITECTURE","DESIGN","ON","S","Test","Recall2",7195,"design",NA
"5ece0cb4c501a118f01083f9",364,17,"BACKWARD IS VERSION A","NEW","PAW","DOG","ON","F","Test","Recall2",2997,"",NA
"5ece0cb4c501a118f01083f9",365,17,"BACKWARD IS VERSION A","NEW","DUE","ASSIGNMENT","ON","S","Test","Recall2",5650,"assignment",NA
"5ece0cb4c501a118f01083f9",366,17,"BACKWARD IS VERSION A","NEW","BLOW","WIND","ON","S","Test","Recall2",11681,"mind",NA
"5ece0cb4c501a118f01083f9",367,17,"BACKWARD IS VERSION A","NEW","PUSHER","CLUTTER","ON","U","Test","Recall2",3872,"",NA
"5ece0cb4c501a118f01083f9",368,17,"BACKWARD IS VERSION A","NEW","DIETARY","SACKING","ON","U","Test","Recall2",7098,"stomach",NA
"5ece0cb4c501a118f01083f9",369,17,"BACKWARD IS VERSION A","NEW","SMELL","STENCH","ON","B","Test","Recall2",3189,"stench",NA
"5ece0cb4c501a118f01083f9",370,17,"BACKWARD IS VERSION A","NEW","STRONG","ACCIDENT","ON","U","Test","Recall2",5042,"",NA
"5ece0cb4c501a118f01083f9",371,17,"BACKWARD IS VERSION A","NEW","HYGIENE","CLEAN","ON","F","Test","Recall2",4478,"clean",NA
"5ece0cb4c501a118f01083f9",372,17,"BACKWARD IS VERSION A","NEW","BUG","WASP","ON","B","Test","Recall2",9061,"wasp",NA
"5ece0cb4c501a118f01083f9",373,17,"BACKWARD IS VERSION A","NEW","LETTUCE","SALAD","ON","S","Test","Recall2",7532,"salafd",NA
"5ece0cb4c501a118f01083f9",374,17,"BACKWARD IS VERSION A","NEW","REVOLUTION","WAR","ON","F","Test","Recall2",4115,"war",NA
"5ece0cb4c501a118f01083f9",375,17,"BACKWARD IS VERSION A","NEW","ORCHID","FLOWER","ON","F","Test","Recall2",12753,"plant",NA
"5ece0cb4c501a118f01083f9",376,17,"BACKWARD IS VERSION A","NEW","BRIDGE","WATER","ON","F","Test","Recall2",50784,"water",NA
"5ece0cb4c501a118f01083f9",377,17,"BACKWARD IS VERSION A","NEW","DEBATE","SIGHT","ON","U","Test","Recall2",65121,"discussion",NA
"5ece0cb4c501a118f01083f9",378,17,"BACKWARD IS VERSION A","NEW","ARTERY","BRONZE","ON","U","Test","Recall2",8822,"",NA
"5ece0cb4c501a118f01083f9",379,17,"BACKWARD IS VERSION A","NEW","KING","VASE","ON","U","Test","Recall2",11095,"queen",NA
"5ed7fb6f9a8d502e6cd44f97",22,2,"READ Version B","OLD","FEUD","FIGHT","ON2","F","JOL","Study Phase",2270,"","50"
"5ed7fb6f9a8d502e6cd44f97",23,2,"READ Version B","OLD","STRETCH","CLOTH","ON2","U","JOL","Study Phase",2013,"","20"
"5ed7fb6f9a8d502e6cd44f97",24,2,"READ Version B","OLD","HONEST","TRUTHFUL","ON2","B","JOL","Study Phase",1879,"","90"
"5ed7fb6f9a8d502e6cd44f97",25,2,"READ Version B","OLD","LITTER","TRASH","ON2","F","JOL","Study Phase",2493,"","96"
"5ed7fb6f9a8d502e6cd44f97",26,2,"READ Version B","OLD","SHELL","SHAKE","ON2","U","JOL","Study Phase",1865,"","10"
"5ed7fb6f9a8d502e6cd44f97",27,2,"READ Version B","OLD","CRACKLE","ABLE","ON2","U","JOL","Study Phase",3340,"","5"
"5ed7fb6f9a8d502e6cd44f97",28,2,"READ Version B","OLD","EARTH","GROUND","ON2","S","JOL","Study Phase",2929,"","40"
"5ed7fb6f9a8d502e6cd44f97",29,2,"READ Version B","OLD","THREAD","THIMBLE","ON2","B","JOL","Study Phase",2088,"","10"
"5ed7fb6f9a8d502e6cd44f97",30,2,"READ Version B","OLD","MAZE","ELECTION","ON2","U","JOL","Study Phase",1655,"","10"
"5ed7fb6f9a8d502e6cd44f97",31,2,"READ Version B","OLD","WATER","DRINK","ON2","S","JOL","Study Phase",1999,"","50"
"5ed7fb6f9a8d502e6cd44f97",32,2,"READ Version B","OLD","INCENSE","SMELL","ON2","F","JOL","Study Phase",4900,"","10"
"5ed7fb6f9a8d502e6cd44f97",33,2,"READ Version B","OLD","LOAN","SIGN","ON2","U","JOL","Study Phase",1359,"","5"
"5ed7fb6f9a8d502e6cd44f97",34,2,"READ Version B","OLD","SHOELACE","TIE","ON2","F","JOL","Study Phase",1840,"","50"
"5ed7fb6f9a8d502e6cd44f97",35,2,"READ Version B","OLD","SLEEP","NAP","ON2","B","JOL","Study Phase",1452,"","90"
"5ed7fb6f9a8d502e6cd44f97",36,2,"READ Version B","OLD","OWN","HAVE","ON2","S","JOL","Study Phase",1588,"","80"
"5ed7fb6f9a8d502e6cd44f97",37,2,"READ Version B","OLD","BASEBALL","LEAGUE","ON2","B","JOL","Study Phase",2557,"","60"
"5ed7fb6f9a8d502e6cd44f97",38,2,"READ Version B","OLD","FLEA","TICK","ON2","S","JOL","Study Phase",2094,"","90"
"5ed7fb6f9a8d502e6cd44f97",39,2,"READ Version B","OLD","CAR","WINDSHIELD","ON2","B","JOL","Study Phase",1154,"","90"
"5ed7fb6f9a8d502e6cd44f97",40,2,"READ Version B","OLD","FISH","SARDINE","ON2","B","JOL","Study Phase",1402,"","80"
"5ed7fb6f9a8d502e6cd44f97",41,2,"READ Version B","OLD","ADJOURN","END","ON2","F","JOL","Study Phase",2636,"","10"
"5ed7fb6f9a8d502e6cd44f97",42,2,"READ Version B","OLD","EXTENSION","LONG","ON2","F","JOL","Study Phase",1721,"","90"
"5ed7fb6f9a8d502e6cd44f97",43,2,"READ Version B","OLD","MONEY","BANKER","ON2","B","JOL","Study Phase",3106,"","10"
"5ed7fb6f9a8d502e6cd44f97",44,2,"READ Version B","OLD","TRUTH","LIE","ON2","S","JOL","Study Phase",5666,"","30"
"5ed7fb6f9a8d502e6cd44f97",45,2,"READ Version B","OLD","STAR","ACTRESS","ON2","B","JOL","Study Phase",1362,"","80"
"5ed7fb6f9a8d502e6cd44f97",46,2,"READ Version B","OLD","MOAT","CLEAR","ON2","U","JOL","Study Phase",2767,"","2"
"5ed7fb6f9a8d502e6cd44f97",47,2,"READ Version B","OLD","MAIN","SCAR","ON2","U","JOL","Study Phase",2647,"","2"
"5ed7fb6f9a8d502e6cd44f97",48,2,"READ Version B","OLD","BIRD","PENGUIN","ON2","B","JOL","Study Phase",2228,"","10"
"5ed7fb6f9a8d502e6cd44f97",49,2,"READ Version B","OLD","CANDLE","WAX","ON2","S","JOL","Study Phase",2823,"","50"
"5ed7fb6f9a8d502e6cd44f97",50,2,"READ Version B","OLD","BAD","VILLAIN","ON2","B","JOL","Study Phase",1384,"","80"
"5ed7fb6f9a8d502e6cd44f97",51,2,"READ Version B","OLD","TURN","FLIP","ON2","B","JOL","Study Phase",1685,"","90"
"5ed7fb6f9a8d502e6cd44f97",52,2,"READ Version B","OLD","TEMPERATURE","MORNING","ON2","U","JOL","Study Phase",2546,"","30"
"5ed7fb6f9a8d502e6cd44f97",53,2,"READ Version B","OLD","CACTUS","PLANT","ON2","F","JOL","Study Phase",3382,"","40"
"5ed7fb6f9a8d502e6cd44f97",54,2,"READ Version B","OLD","CHERRY","RED","ON2","F","JOL","Study Phase",39208,"","90"
"5ed7fb6f9a8d502e6cd44f97",55,2,"READ Version B","OLD","DRY","WET","ON2","S","JOL","Study Phase",1806,"","60"
"5ed7fb6f9a8d502e6cd44f97",56,2,"READ Version B","OLD","AFFECTION","LOVE","ON2","F","JOL","Study Phase",1411,"","80"
"5ed7fb6f9a8d502e6cd44f97",57,2,"READ Version B","OLD","RAZOR","SHAVE","ON2","S","JOL","Study Phase",2633,"","90"
"5ed7fb6f9a8d502e6cd44f97",58,2,"READ Version B","OLD","DOCUMENT","PAPER","ON2","F","JOL","Study Phase",2504,"","60"
"5ed7fb6f9a8d502e6cd44f97",59,2,"READ Version B","OLD","JUSTICE","MAROON","ON2","U","JOL","Study Phase",2103,"","2"
"5ed7fb6f9a8d502e6cd44f97",60,2,"READ Version B","OLD","PLANE","AIRCRAFT","ON2","B","JOL","Study Phase",3341,"","20"
"5ed7fb6f9a8d502e6cd44f97",61,2,"READ Version B","OLD","DETECTIVE","MYSTERY","ON2","F","JOL","Study Phase",2184,"","30"
"5ed7fb6f9a8d502e6cd44f97",62,2,"READ Version B","OLD","NAME","HATE","ON2","U","JOL","Study Phase",1912,"","2"
"5ed7fb6f9a8d502e6cd44f97",63,2,"READ Version B","OLD","FURRY","DOG","ON2","F","JOL","Study Phase",1802,"","30"
"5ed7fb6f9a8d502e6cd44f97",64,2,"READ Version B","OLD","VEHICLE","CHARM","ON2","U","JOL","Study Phase",2070,"","2"
"5ed7fb6f9a8d502e6cd44f97",65,2,"READ Version B","OLD","LISTEN","FICTION","ON2","U","JOL","Study Phase",1789,"","2"
"5ed7fb6f9a8d502e6cd44f97",66,2,"READ Version B","OLD","DRIVER","CAR","ON2","F","JOL","Study Phase",1970,"","50"
"5ed7fb6f9a8d502e6cd44f97",67,2,"READ Version B","OLD","MEAT","OBTAIN","ON2","U","JOL","Study Phase",1589,"","2"
"5ed7fb6f9a8d502e6cd44f97",68,2,"READ Version B","OLD","GONE","AWAY","ON2","S","JOL","Study Phase",2807,"","50"
"5ed7fb6f9a8d502e6cd44f97",69,2,"READ Version B","OLD","KEYS","JOKE","ON2","U","JOL","Study Phase",1430,"","2"
"5ed7fb6f9a8d502e6cd44f97",70,2,"READ Version B","OLD","PHONE","COMMUNICATION","ON2","S","JOL","Study Phase",1977,"","30"
"5ed7fb6f9a8d502e6cd44f97",71,2,"READ Version B","OLD","POP","BALLOON","ON2","B","JOL","Study Phase",2022,"","30"
"5ed7fb6f9a8d502e6cd44f97",72,2,"READ Version B","OLD","RIGHTS","EQUAL","ON2","S","JOL","Study Phase",2870,"","20"
"5ed7fb6f9a8d502e6cd44f97",73,2,"READ Version B","OLD","CAT","PANTHER","ON2","B","JOL","Study Phase",1869,"","20"
"5ed7fb6f9a8d502e6cd44f97",74,2,"READ Version B","OLD","GLASS","BREAKABLE","ON2","B","JOL","Study Phase",4861,"","20"
"5ed7fb6f9a8d502e6cd44f97",75,2,"READ Version B","OLD","SUN","TAN","ON2","S","JOL","Study Phase",12245,"","30"
"5ed7fb6f9a8d502e6cd44f97",76,2,"READ Version B","OLD","FUZZY","BANG","ON2","U","JOL","Study Phase",2273,"","2"
"5ed7fb6f9a8d502e6cd44f97",77,2,"READ Version B","OLD","LOUD","NOISE","ON2","S","JOL","Study Phase",1480,"","30"
"5ed7fb6f9a8d502e6cd44f97",78,2,"READ Version B","OLD","FRUIT","STRAWBERRY","ON2","B","JOL","Study Phase",2034,"","20"
"5ed7fb6f9a8d502e6cd44f97",79,2,"READ Version B","OLD","SCALP","HEAD","ON2","F","JOL","Study Phase",2038,"","40"
"5ed7fb6f9a8d502e6cd44f97",80,2,"READ Version B","OLD","EVEN","REVENGE","ON2","B","JOL","Study Phase",1939,"","2"
"5ed7fb6f9a8d502e6cd44f97",81,2,"READ Version B","OLD","CHOP","CUT","ON2","F","JOL","Study Phase",3116,"","70"
"5ed7fb6f9a8d502e6cd44f97",82,2,"READ Version B","OLD","CLUE","GAME","ON2","F","JOL","Study Phase",2142,"","30"
"5ed7fb6f9a8d502e6cd44f97",83,2,"READ Version B","OLD","TANTRUM","TEMPER","ON2","S","JOL","Study Phase",1753,"","80"
"5ed7fb6f9a8d502e6cd44f97",84,2,"READ Version B","OLD","SAFETY","SEATBELT","ON2","S","JOL","Study Phase",2029,"","80"
"5ed7fb6f9a8d502e6cd44f97",85,2,"READ Version B","OLD","MULE","DONKEY","ON2","F","JOL","Study Phase",1792,"","60"
"5ed7fb6f9a8d502e6cd44f97",86,2,"READ Version B","OLD","CAKE","CLOTHES","ON2","U","JOL","Study Phase",1459,"","2"
"5ed7fb6f9a8d502e6cd44f97",87,2,"READ Version B","OLD","DEAD","COFFIN","ON2","B","JOL","Study Phase",3642,"","35"
"5ed7fb6f9a8d502e6cd44f97",88,2,"READ Version B","OLD","SHEARS","SCISSORS","ON2","F","JOL","Study Phase",2311,"","20"
"5ed7fb6f9a8d502e6cd44f97",89,2,"READ Version B","OLD","WRIST","BRACELET","ON2","S","JOL","Study Phase",2128,"","20"
"5ed7fb6f9a8d502e6cd44f97",90,2,"READ Version B","OLD","FIGHT","BRAWL","ON2","B","JOL","Study Phase",1207,"","50"
"5ed7fb6f9a8d502e6cd44f97",91,2,"READ Version B","OLD","CHILL","COLD","ON2","F","JOL","Study Phase",1468,"","60"
"5ed7fb6f9a8d502e6cd44f97",92,2,"READ Version B","OLD","MIRROR","CHILDREN","ON2","U","JOL","Study Phase",1543,"","2"
"5ed7fb6f9a8d502e6cd44f97",93,2,"READ Version B","OLD","DINE","EAT","ON2","F","JOL","Study Phase",1658,"","60"
"5ed7fb6f9a8d502e6cd44f97",94,2,"READ Version B","OLD","LEASE","TOIL","ON2","U","JOL","Study Phase",1401,"","2"
"5ed7fb6f9a8d502e6cd44f97",95,2,"READ Version B","OLD","MASON","JAR","ON2","S","JOL","Study Phase",954,"","70"
"5ed7fb6f9a8d502e6cd44f97",96,2,"READ Version B","OLD","ALONE","LONELY","ON2","S","JOL","Study Phase",1671,"","80"
"5ed7fb6f9a8d502e6cd44f97",97,2,"READ Version B","OLD","BEST","FAVORITE","ON2","B","JOL","Study Phase",2702,"","60"
"5ed7fb6f9a8d502e6cd44f97",98,2,"READ Version B","OLD","ELEMENT","CARBON","ON2","S","JOL","Study Phase",1263,"","2"
"5ed7fb6f9a8d502e6cd44f97",99,2,"READ Version B","OLD","GIVE","STEAK","ON2","U","JOL","Study Phase",2255,"","60"
"5ed7fb6f9a8d502e6cd44f97",100,2,"READ Version B","OLD","BOTH","OUNCE","ON2","U","JOL","Study Phase",2340,"","2"
"5ed7fb6f9a8d502e6cd44f97",101,2,"READ Version B","OLD","ROD","REEL","ON2","S","JOL","Study Phase",1145,"","2"
"5ed7fb6f9a8d502e6cd44f97",110,2,"READ Version B","OLD","CANDLE","WAX","ON2","S","Test","Recall1",1797,"Wax",NA
"5ed7fb6f9a8d502e6cd44f97",111,2,"READ Version B","OLD","BAD","VILLAIN","ON2","B","Test","Recall1",1398,"good",NA
"5ed7fb6f9a8d502e6cd44f97",112,2,"READ Version B","OLD","LOAN","SIGN","ON2","U","Test","Recall1",4419,"SALE",NA
"5ed7fb6f9a8d502e6cd44f97",113,2,"READ Version B","OLD","NAME","HATE","ON2","U","Test","Recall1",2324,"HATE",NA
"5ed7fb6f9a8d502e6cd44f97",114,2,"READ Version B","OLD","MULE","DONKEY","ON2","F","Test","Recall1",1578,"DONKEY",NA
"5ed7fb6f9a8d502e6cd44f97",115,2,"READ Version B","OLD","RAZOR","SHAVE","ON2","S","Test","Recall1",1652,"SHAVE",NA
"5ed7fb6f9a8d502e6cd44f97",116,2,"READ Version B","OLD","RIGHTS","EQUAL","ON2","S","Test","Recall1",2447,"EQUAL",NA
"5ed7fb6f9a8d502e6cd44f97",117,2,"READ Version B","OLD","SAFETY","SEATBELT","ON2","S","Test","Recall1",1901,"SEATBELT",NA
"5ed7fb6f9a8d502e6cd44f97",118,2,"READ Version B","OLD","WATER","DRINK","ON2","S","Test","Recall1",2704,"DRINK",NA
"5ed7fb6f9a8d502e6cd44f97",119,2,"READ Version B","OLD","MAZE","ELECTION","ON2","U","Test","Recall1",1865,"ELECTION",NA
"5ed7fb6f9a8d502e6cd44f97",120,2,"READ Version B","OLD","TANTRUM","TEMPER","ON2","S","Test","Recall1",10159,"",NA
"5ed7fb6f9a8d502e6cd44f97",121,2,"READ Version B","OLD","DOCUMENT","PAPER","ON2","F","Test","Recall1",1335,"PAPER",NA
"5ed7fb6f9a8d502e6cd44f97",122,2,"READ Version B","OLD","FLEA","TICK","ON2","S","Test","Recall1",1123,"TICK",NA
"5ed7fb6f9a8d502e6cd44f97",123,2,"READ Version B","OLD","ROD","REEL","ON2","S","Test","Recall1",1221,"REEL",NA
"5ed7fb6f9a8d502e6cd44f97",124,2,"READ Version B","OLD","CHERRY","RED","ON2","F","Test","Recall1",1214,"RED",NA
"5ed7fb6f9a8d502e6cd44f97",125,2,"READ Version B","OLD","MONEY","BANKER","ON2","B","Test","Recall1",2924,"RICH",NA
"5ed7fb6f9a8d502e6cd44f97",126,2,"READ Version B","OLD","HONEST","TRUTHFUL","ON2","B","Test","Recall1",2336,"TRUTHFUL",NA
"5ed7fb6f9a8d502e6cd44f97",127,2,"READ Version B","OLD","GONE","AWAY","ON2","S","Test","Recall1",1893,"AWAY",NA
"5ed7fb6f9a8d502e6cd44f97",128,2,"READ Version B","OLD","DRY","WET","ON2","S","Test","Recall1",1158,"WET",NA
"5ed7fb6f9a8d502e6cd44f97",129,2,"READ Version B","OLD","MASON","JAR","ON2","S","Test","Recall1",1722,"JAR",NA
"5ed7fb6f9a8d502e6cd44f97",130,2,"READ Version B","OLD","LITTER","TRASH","ON2","F","Test","Recall1",1589,"TRASH",NA
"5ed7fb6f9a8d502e6cd44f97",131,2,"READ Version B","OLD","DRIVER","CAR","ON2","F","Test","Recall1",1212,"CAR",NA
"5ed7fb6f9a8d502e6cd44f97",132,2,"READ Version B","OLD","CAT","PANTHER","ON2","B","Test","Recall1",2302,"PANTHER",NA
"5ed7fb6f9a8d502e6cd44f97",133,2,"READ Version B","OLD","CACTUS","PLANT","ON2","F","Test","Recall1",1324,"PLANT",NA
"5ed7fb6f9a8d502e6cd44f97",134,2,"READ Version B","OLD","FRUIT","STRAWBERRY","ON2","B","Test","Recall1",1980,"STRAWBERRY",NA
"5ed7fb6f9a8d502e6cd44f97",135,2,"READ Version B","OLD","EVEN","REVENGE","ON2","B","Test","Recall1",3315,"ODD",NA
"5ed7fb6f9a8d502e6cd44f97",136,2,"READ Version B","OLD","SHOELACE","TIE","ON2","F","Test","Recall1",1547,"TIE",NA
"5ed7fb6f9a8d502e6cd44f97",137,2,"READ Version B","OLD","BIRD","PENGUIN","ON2","B","Test","Recall1",2399,"PENGUIN",NA
"5ed7fb6f9a8d502e6cd44f97",138,2,"READ Version B","OLD","EARTH","GROUND","ON2","S","Test","Recall1",1783,"GROUND",NA
"5ed7fb6f9a8d502e6cd44f97",139,2,"READ Version B","OLD","SHELL","SHAKE","ON2","U","Test","Recall1",2738,"SHATTER",NA
"5ed7fb6f9a8d502e6cd44f97",140,2,"READ Version B","OLD","VEHICLE","CHARM","ON2","U","Test","Recall1",1555,"CAR",NA
"5ed7fb6f9a8d502e6cd44f97",141,2,"READ Version B","OLD","SHEARS","SCISSORS","ON2","F","Test","Recall1",2219,"SCISSORS",NA
"5ed7fb6f9a8d502e6cd44f97",142,2,"READ Version B","OLD","SCALP","HEAD","ON2","F","Test","Recall1",1233,"HEAD",NA
"5ed7fb6f9a8d502e6cd44f97",143,2,"READ Version B","OLD","STRETCH","CLOTH","ON2","U","Test","Recall1",2317,"",NA
"5ed7fb6f9a8d502e6cd44f97",144,2,"READ Version B","OLD","BEST","FAVORITE","ON2","B","Test","Recall1",1154,"GOOD",NA
"5ed7fb6f9a8d502e6cd44f97",145,2,"READ Version B","OLD","ELEMENT","CARBON","ON2","S","Test","Recall1",4139,"",NA
"5ed7fb6f9a8d502e6cd44f97",146,2,"READ Version B","OLD","DETECTIVE","MYSTERY","ON2","F","Test","Recall1",2384,"MYSTERY",NA
"5ed7fb6f9a8d502e6cd44f97",147,2,"READ Version B","OLD","PLANE","AIRCRAFT","ON2","B","Test","Recall1",2636,"AIRCRAFT",NA
"5ed7fb6f9a8d502e6cd44f97",148,2,"READ Version B","OLD","SLEEP","NAP","ON2","B","Test","Recall1",1144,"NAP",NA
"5ed7fb6f9a8d502e6cd44f97",149,2,"READ Version B","OLD","OWN","HAVE","ON2","S","Test","Recall1",1306,"HAVE",NA
"5ed7fb6f9a8d502e6cd44f97",150,2,"READ Version B","OLD","MEAT","OBTAIN","ON2","U","Test","Recall1",1683,"OBTAIN",NA
"5ed7fb6f9a8d502e6cd44f97",151,2,"READ Version B","OLD","PHONE","COMMUNICATION","ON2","S","Test","Recall1",3029,"CALL",NA
"5ed7fb6f9a8d502e6cd44f97",152,2,"READ Version B","OLD","THREAD","THIMBLE","ON2","B","Test","Recall1",1030,"",NA
"5ed7fb6f9a8d502e6cd44f97",153,2,"READ Version B","OLD","FIGHT","BRAWL","ON2","B","Test","Recall1",2308,"BRAWL",NA
"5ed7fb6f9a8d502e6cd44f97",154,2,"READ Version B","OLD","LISTEN","FICTION","ON2","U","Test","Recall1",1591,"HEAR",NA
"5ed7fb6f9a8d502e6cd44f97",155,2,"READ Version B","OLD","TEMPERATURE","MORNING","ON2","U","Test","Recall1",2540,"MORNING",NA
"5ed7fb6f9a8d502e6cd44f97",156,2,"READ Version B","OLD","SUN","TAN","ON2","S","Test","Recall1",2393,"WARM",NA
"5ed7fb6f9a8d502e6cd44f97",157,2,"READ Version B","OLD","WRIST","BRACELET","ON2","S","Test","Recall1",2151,"BRACELET",NA
"5ed7fb6f9a8d502e6cd44f97",158,2,"READ Version B","OLD","FURRY","DOG","ON2","F","Test","Recall1",1301,"DOG",NA
"5ed7fb6f9a8d502e6cd44f97",159,2,"READ Version B","OLD","TRUTH","LIE","ON2","S","Test","Recall1",5754,"HONEST",NA
