"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"w10084213_amm",171,14,"BACKWARD READ VERSION B","NEW","EARTH","GROUND","ON2","S","Test","Recall1",2747,"ground",NA
"w10084213_amm",172,14,"BACKWARD READ VERSION B","NEW","PLANE","AIRCRAFT","ON2","B","Test","Recall1",6432,"airline",NA
"w10084213_amm",173,14,"BACKWARD READ VERSION B","NEW","DRIVER","CAR","ON2","F","Test","Recall1",1759,"",NA
"w10084213_amm",174,14,"BACKWARD READ VERSION B","NEW","BAD","VILLAIN","ON2","B","Test","Recall1",2765,"",NA
"w10084213_amm",175,14,"BACKWARD READ VERSION B","NEW","SHEARS","SCISSORS","ON2","F","Test","Recall1",3472,"scissors",NA
"w10084213_amm",176,14,"BACKWARD READ VERSION B","NEW","FLEA","TICK","ON2","S","Test","Recall1",2377,"tick",NA
"w10084213_amm",177,14,"BACKWARD READ VERSION B","NEW","LOAN","SIGN","ON2","U","Test","Recall1",2440,"",NA
"w10084213_amm",178,14,"BACKWARD READ VERSION B","NEW","FUZZY","BANG","ON2","U","Test","Recall1",10400,"explosion",NA
"w10084213_amm",179,14,"BACKWARD READ VERSION B","NEW","DRY","WET","ON2","S","Test","Recall1",12910,"ice",NA
"w10084213_amm",180,14,"BACKWARD READ VERSION B","NEW","VEHICLE","CHARM","ON2","U","Test","Recall1",1660,"",NA
"w10084213_amm",181,14,"BACKWARD READ VERSION B","NEW","WRIST","BRACELET","ON2","S","Test","Recall1",2393,"",NA
"w10084213_amm",182,14,"BACKWARD READ VERSION B","NEW","THREAD","THIMBLE","ON2","B","Test","Recall1",3390,"thimble",NA
"w10084213_amm",183,14,"BACKWARD READ VERSION B","NEW","ALONE","LONELY","ON2","S","Test","Recall1",3683,"lonely",NA
"w10084213_amm",184,14,"BACKWARD READ VERSION B","NEW","FIGHT","BRAWL","ON2","B","Test","Recall1",2342,"brawl",NA
"w10084213_amm",185,14,"BACKWARD READ VERSION B","NEW","JUSTICE","MAROON","ON2","U","Test","Recall1",1586,"",NA
"w10084213_amm",186,14,"BACKWARD READ VERSION B","NEW","NAME","HATE","ON2","U","Test","Recall1",2049,"",NA
"w10084213_amm",187,14,"BACKWARD READ VERSION B","NEW","RIGHTS","EQUAL","ON2","S","Test","Recall1",5085,"",NA
"w10084213_amm",188,14,"BACKWARD READ VERSION B","NEW","CHOP","CUT","ON2","F","Test","Recall1",2656,"",NA
"w10084213_amm",189,14,"BACKWARD READ VERSION B","NEW","STRETCH","CLOTH","ON2","U","Test","Recall1",3816,"",NA
"w10084213_amm",202,14,"BACKWARD READ VERSION B","NEW","CIRCLE","ROUND","ON","S","JOL","Study Phase2",4190,"","50"
"w10084213_amm",203,14,"BACKWARD READ VERSION B","NEW","BALL","RACKET","ON","B","JOL","Study Phase2",5130,"","40"
"w10084213_amm",204,14,"BACKWARD READ VERSION B","NEW","SENTENCE","WORD","ON","B","JOL","Study Phase2",2389,"","50"
"w10084213_amm",205,14,"BACKWARD READ VERSION B","NEW","EDITOR","NEWS","ON","F","JOL","Study Phase2",4036,"","45"
"w10084213_amm",206,14,"BACKWARD READ VERSION B","NEW","HIDE","SICK","ON","U","JOL","Study Phase2",3897,"","40"
"w10084213_amm",207,14,"BACKWARD READ VERSION B","NEW","SLEEP","DROWSY","ON","B","JOL","Study Phase2",4457,"","40"
"w10084213_amm",208,14,"BACKWARD READ VERSION B","NEW","ART","LION","ON","U","JOL","Study Phase2",2271,"","30"
"w10084213_amm",209,14,"BACKWARD READ VERSION B","NEW","SOON","BELT","ON","U","JOL","Study Phase2",7221,"","30"
"w10084213_amm",210,14,"BACKWARD READ VERSION B","NEW","BEGIN","END","ON","S","JOL","Study Phase2",11285,"","60"
"w10084213_amm",211,14,"BACKWARD READ VERSION B","NEW","PAST","FUTURE","ON","S","JOL","Study Phase2",4142,"","70"
"w10084213_amm",212,14,"BACKWARD READ VERSION B","NEW","DISCUSSION","TALK","ON","F","JOL","Study Phase2",4012,"","45"
"w10084213_amm",213,14,"BACKWARD READ VERSION B","NEW","CASH","WOULD","ON","U","JOL","Study Phase2",4141,"","25"
"w10084213_amm",214,14,"BACKWARD READ VERSION B","NEW","HOT","CHILI","ON","B","JOL","Study Phase2",5136,"","65"
"w10084213_amm",215,14,"BACKWARD READ VERSION B","NEW","PAW","DOG","ON","F","JOL","Study Phase2",3387,"","60"
"w10084213_amm",216,14,"BACKWARD READ VERSION B","NEW","NUMBER","AMOUNT","ON","S","JOL","Study Phase2",3290,"","30"
"w10084213_amm",217,14,"BACKWARD READ VERSION B","NEW","HORNET","STING","ON","F","JOL","Study Phase2",17656,"","50"
"w10084213_amm",218,14,"BACKWARD READ VERSION B","NEW","REVOLUTION","WAR","ON","F","JOL","Study Phase2",1997,"","60"
"w10084213_amm",219,14,"BACKWARD READ VERSION B","NEW","POP","SODA","ON","S","JOL","Study Phase2",2456,"","60"
"w10084213_amm",220,14,"BACKWARD READ VERSION B","NEW","TAKE","SEIZE","ON","B","JOL","Study Phase2",2720,"","4"
"w10084213_amm",221,14,"BACKWARD READ VERSION B","NEW","HEIGHT","GROWTH","ON","B","JOL","Study Phase2",8335,"","50"
"w10084213_amm",222,14,"BACKWARD READ VERSION B","NEW","DUMP","WASTE","ON","S","JOL","Study Phase2",10609,"","40"
"w10084213_amm",223,14,"BACKWARD READ VERSION B","NEW","WAY","OUT","ON","F","JOL","Study Phase2",3792,"","55"
"w10084213_amm",224,14,"BACKWARD READ VERSION B","NEW","BUG","WASP","ON","B","JOL","Study Phase2",9139,"","45"
"w10084213_amm",225,14,"BACKWARD READ VERSION B","NEW","HONEY","BEE","ON","S","JOL","Study Phase2",7157,"","65"
"w10084213_amm",226,14,"BACKWARD READ VERSION B","NEW","DIGESTION","STOMACH","ON","F","JOL","Study Phase2",2449,"","40"
"w10084213_amm",227,14,"BACKWARD READ VERSION B","NEW","STRONG","ACCIDENT","ON","U","JOL","Study Phase2",4174,"","30"
"w10084213_amm",228,14,"BACKWARD READ VERSION B","NEW","DARK","CAVE","ON","B","JOL","Study Phase2",8156,"","5"
"w10084213_amm",229,14,"BACKWARD READ VERSION B","NEW","MEANING","DEFINITION","ON","S","JOL","Study Phase2",9453,"","45"
"w10084213_amm",230,14,"BACKWARD READ VERSION B","NEW","ALLOW","TUCK","ON","U","JOL","Study Phase2",3663,"","30"
"w10084213_amm",231,14,"BACKWARD READ VERSION B","NEW","DUE","ASSIGNMENT","ON","S","JOL","Study Phase2",4990,"","70"
"w10084213_amm",232,14,"BACKWARD READ VERSION B","NEW","KEY","LATCH","ON","B","JOL","Study Phase2",4657,"","30"
"w10084213_amm",233,14,"BACKWARD READ VERSION B","NEW","BATHROOM","TOILET","ON","S","JOL","Study Phase2",2579,"","55"
"w10084213_amm",234,14,"BACKWARD READ VERSION B","NEW","CLOTHES","ATTIRE","ON","B","JOL","Study Phase2",5766,"","60"
"w10084213_amm",235,14,"BACKWARD READ VERSION B","NEW","BLOW","WIND","ON","S","JOL","Study Phase2",3327,"","60"
"w10084213_amm",236,14,"BACKWARD READ VERSION B","NEW","HUNGER","FAMINE","ON","B","JOL","Study Phase2",3693,"","50"
"w10084213_amm",237,14,"BACKWARD READ VERSION B","NEW","LETTUCE","SALAD","ON","S","JOL","Study Phase2",4913,"","45"
"w10084213_amm",238,14,"BACKWARD READ VERSION B","NEW","ARCHITECTURE","DESIGN","ON","S","JOL","Study Phase2",15858,"","45"
"w10084213_amm",239,14,"BACKWARD READ VERSION B","NEW","SMELL","STENCH","ON","B","JOL","Study Phase2",3035,"","60"
"w10084213_amm",240,14,"BACKWARD READ VERSION B","NEW","LOCATION","SITE","ON","S","JOL","Study Phase2",4377,"","45"
"w10084213_amm",241,14,"BACKWARD READ VERSION B","NEW","DEATH","BUSINESS","ON","U","JOL","Study Phase2",3981,"","25"
"w10084213_amm",242,14,"BACKWARD READ VERSION B","NEW","FIX","HAND","ON","U","JOL","Study Phase2",5231,"","30"
"w10084213_amm",243,14,"BACKWARD READ VERSION B","NEW","VALLEY","ADD","ON","U","JOL","Study Phase2",8381,"","30"
"w10084213_amm",244,14,"BACKWARD READ VERSION B","NEW","MACHINE","POSITION","ON","U","JOL","Study Phase2",4085,"","20"
"w10084213_amm",245,14,"BACKWARD READ VERSION B","NEW","TRIAL","JURY","ON","S","JOL","Study Phase2",4630,"","60"
"w10084213_amm",246,14,"BACKWARD READ VERSION B","NEW","SWAN","BIRD","ON","F","JOL","Study Phase2",36429,"","45"
"w10084213_amm",247,14,"BACKWARD READ VERSION B","NEW","HERD","COW","ON","F","JOL","Study Phase2",8878,"","50"
"w10084213_amm",248,14,"BACKWARD READ VERSION B","NEW","DIETARY","SACKING","ON","U","JOL","Study Phase2",3407,"","30"
"w10084213_amm",249,14,"BACKWARD READ VERSION B","NEW","GREAT","FANTASTIC","ON","B","JOL","Study Phase2",3565,"","45"
"w10084213_amm",250,14,"BACKWARD READ VERSION B","NEW","MATH","DIVISION","ON","B","JOL","Study Phase2",2690,"","50"
"w10084213_amm",251,14,"BACKWARD READ VERSION B","NEW","KIDNEY","LIVER","ON","S","JOL","Study Phase2",2683,"","50"
"w10084213_amm",252,14,"BACKWARD READ VERSION B","NEW","PARK","HUNGRY","ON","U","JOL","Study Phase2",2242,"","30"
"w10084213_amm",253,14,"BACKWARD READ VERSION B","NEW","SHOE","FOOT","ON","S","JOL","Study Phase2",2209,"","55"
"w10084213_amm",254,14,"BACKWARD READ VERSION B","NEW","WORK","CHORE","ON","B","JOL","Study Phase2",2887,"","45"
"w10084213_amm",255,14,"BACKWARD READ VERSION B","NEW","KING","VASE","ON","U","JOL","Study Phase2",3028,"","30"
"w10084213_amm",256,14,"BACKWARD READ VERSION B","NEW","HAPPY","CAR","ON","U","JOL","Study Phase2",4481,"","40"
"w10084213_amm",257,14,"BACKWARD READ VERSION B","NEW","HYGIENE","CLEAN","ON","F","JOL","Study Phase2",5557,"","55"
"w10084213_amm",258,14,"BACKWARD READ VERSION B","NEW","BABY","CHILD","ON","S","JOL","Study Phase2",5118,"","45"
"w10084213_amm",259,14,"BACKWARD READ VERSION B","NEW","FULL","ENOUGH","ON","B","JOL","Study Phase2",2918,"","50"
"w10084213_amm",260,14,"BACKWARD READ VERSION B","NEW","GEOLOGY","ROCK","ON","F","JOL","Study Phase2",5562,"","55"
"w10084213_amm",261,14,"BACKWARD READ VERSION B","NEW","FIRE","BLAZE","ON","B","JOL","Study Phase2",2241,"","60"
"w10084213_amm",262,14,"BACKWARD READ VERSION B","NEW","ORCHID","FLOWER","ON","F","JOL","Study Phase2",21001,"","65"
"w10084213_amm",263,14,"BACKWARD READ VERSION B","NEW","ROOT","PLANT","ON","F","JOL","Study Phase2",3843,"","60"
"w10084213_amm",264,14,"BACKWARD READ VERSION B","NEW","LAW","ATTORNEY","ON","B","JOL","Study Phase2",5856,"","55"
"w10084213_amm",265,14,"BACKWARD READ VERSION B","NEW","DEBATE","SIGHT","ON","U","JOL","Study Phase2",2863,"","40"
"w10084213_amm",266,14,"BACKWARD READ VERSION B","NEW","GRILL","BAR","ON","S","JOL","Study Phase2",2805,"","50"
"w10084213_amm",267,14,"BACKWARD READ VERSION B","NEW","BRIDGE","WATER","ON","F","JOL","Study Phase2",4340,"","45"
"w10084213_amm",268,14,"BACKWARD READ VERSION B","NEW","SUGAR","RIDDLE","ON","U","JOL","Study Phase2",3214,"","30"
"w10084213_amm",269,14,"BACKWARD READ VERSION B","NEW","LIFT","WOMAN","ON","U","JOL","Study Phase2",4511,"","40"
"w10084213_amm",270,14,"BACKWARD READ VERSION B","NEW","PLANE","PILOT","ON","B","JOL","Study Phase2",3087,"","60"
"w10084213_amm",271,14,"BACKWARD READ VERSION B","NEW","PUSHER","CLUTTER","ON","U","JOL","Study Phase2",3699,"","30"
"w10084213_amm",272,14,"BACKWARD READ VERSION B","NEW","CHISEL","HAMMER","ON","F","JOL","Study Phase2",6176,"","40"
"w10084213_amm",273,14,"BACKWARD READ VERSION B","NEW","BITTER","COLD","ON","F","JOL","Study Phase2",4365,"","55"
"w10084213_amm",274,14,"BACKWARD READ VERSION B","NEW","DRINK","SIP","ON","B","JOL","Study Phase2",7774,"","50"
"w10084213_amm",275,14,"BACKWARD READ VERSION B","NEW","ARTERY","BRONZE","ON","U","JOL","Study Phase2",5594,"","25"
"w10084213_amm",276,14,"BACKWARD READ VERSION B","NEW","CREDIT","CARD","ON","F","JOL","Study Phase2",3434,"","80"
"w10084213_amm",277,14,"BACKWARD READ VERSION B","NEW","DISCOVER","FLOOR","ON","U","JOL","Study Phase2",2537,"","40"
"w10084213_amm",278,14,"BACKWARD READ VERSION B","NEW","WAGE","MONEY","ON","F","JOL","Study Phase2",1665,"","50"
"w10084213_amm",279,14,"BACKWARD READ VERSION B","NEW","DELINQUENT","BAD","ON","F","JOL","Study Phase2",3156,"","70"
"w10084213_amm",280,14,"BACKWARD READ VERSION B","NEW","TUNA","FISH","ON","F","JOL","Study Phase2",3244,"","60"
"w10084213_amm",281,14,"BACKWARD READ VERSION B","NEW","WINE","CHEESE","ON","S","JOL","Study Phase2",2930,"","40"
"w10084213_amm",290,14,"BACKWARD READ VERSION B","NEW","BITTER","COLD","ON","F","Test","Recall2",5724,"sweet",NA
"w10084213_amm",291,14,"BACKWARD READ VERSION B","NEW","LAW","ATTORNEY","ON","B","Test","Recall2",8249,"attourney",NA
"w10084213_amm",292,14,"BACKWARD READ VERSION B","NEW","PAST","FUTURE","ON","S","Test","Recall2",7347,"future",NA
"w10084213_amm",293,14,"BACKWARD READ VERSION B","NEW","ART","LION","ON","U","Test","Recall2",7588,"lion",NA
"w10084213_amm",294,14,"BACKWARD READ VERSION B","NEW","BRIDGE","WATER","ON","F","Test","Recall2",2298,"water",NA
"w10084213_amm",295,14,"BACKWARD READ VERSION B","NEW","DARK","CAVE","ON","B","Test","Recall2",2013,"cave",NA
"w10084213_amm",296,14,"BACKWARD READ VERSION B","NEW","SUGAR","RIDDLE","ON","U","Test","Recall2",13631,"bet",NA
"w10084213_amm",297,14,"BACKWARD READ VERSION B","NEW","WINE","CHEESE","ON","S","Test","Recall2",2155,"cheese",NA
"w10084213_amm",298,14,"BACKWARD READ VERSION B","NEW","HAPPY","CAR","ON","U","Test","Recall2",2190,"car",NA
"w10084213_amm",299,14,"BACKWARD READ VERSION B","NEW","LOCATION","SITE","ON","S","Test","Recall2",2934,"",NA
"w10084213_amm",300,14,"BACKWARD READ VERSION B","NEW","CLOTHES","ATTIRE","ON","B","Test","Recall2",4860,"attire",NA
"w10084213_amm",301,14,"BACKWARD READ VERSION B","NEW","LETTUCE","SALAD","ON","S","Test","Recall2",2700,"salad",NA
"w10084213_amm",302,14,"BACKWARD READ VERSION B","NEW","DEATH","BUSINESS","ON","U","Test","Recall2",4647,"business",NA
"w10084213_amm",303,14,"BACKWARD READ VERSION B","NEW","DIETARY","SACKING","ON","U","Test","Recall2",1340,"",NA
"w10084213_amm",304,14,"BACKWARD READ VERSION B","NEW","HONEY","BEE","ON","S","Test","Recall2",5122,"sweet",NA
"w10084213_amm",305,14,"BACKWARD READ VERSION B","NEW","DISCUSSION","TALK","ON","F","Test","Recall2",3144,"talk",NA
"w10084213_amm",306,14,"BACKWARD READ VERSION B","NEW","HEIGHT","GROWTH","ON","B","Test","Recall2",2627,"",NA
"w10084213_amm",307,14,"BACKWARD READ VERSION B","NEW","NUMBER","AMOUNT","ON","S","Test","Recall2",2097,"",NA
"w10084213_amm",308,14,"BACKWARD READ VERSION B","NEW","KING","VASE","ON","U","Test","Recall2",4719,"",NA
"w10084213_amm",309,14,"BACKWARD READ VERSION B","NEW","STRONG","ACCIDENT","ON","U","Test","Recall2",4794,"",NA
"w10084213_amm",310,14,"BACKWARD READ VERSION B","NEW","PLANE","PILOT","ON","B","Test","Recall2",6385,"",NA
"w10084213_amm",311,14,"BACKWARD READ VERSION B","NEW","FULL","ENOUGH","ON","B","Test","Recall2",4194,"",NA
"w10084213_amm",312,14,"BACKWARD READ VERSION B","NEW","HERD","COW","ON","F","Test","Recall2",4158,"cow",NA
"w10084213_amm",313,14,"BACKWARD READ VERSION B","NEW","SENTENCE","WORD","ON","B","Test","Recall2",3278,"word",NA
"w10084213_amm",314,14,"BACKWARD READ VERSION B","NEW","PARK","HUNGRY","ON","U","Test","Recall2",3813,"",NA
"w10084213_amm",315,14,"BACKWARD READ VERSION B","NEW","PUSHER","CLUTTER","ON","U","Test","Recall2",5610,"clutter",NA
"w10084213_amm",316,14,"BACKWARD READ VERSION B","NEW","FIX","HAND","ON","U","Test","Recall2",3051,"hand",NA
"w10084213_amm",317,14,"BACKWARD READ VERSION B","NEW","ARCHITECTURE","DESIGN","ON","S","Test","Recall2",2355,"design",NA
"w10084213_amm",318,14,"BACKWARD READ VERSION B","NEW","DRINK","SIP","ON","B","Test","Recall2",8147,"soda",NA
"w10084213_amm",319,14,"BACKWARD READ VERSION B","NEW","KEY","LATCH","ON","B","Test","Recall2",3515,"latch",NA
"w10084213_amm",320,14,"BACKWARD READ VERSION B","NEW","WAY","OUT","ON","F","Test","Recall2",1840,"",NA
"w10084213_amm",321,14,"BACKWARD READ VERSION B","NEW","DISCOVER","FLOOR","ON","U","Test","Recall2",2279,"floor",NA
"w10084213_amm",322,14,"BACKWARD READ VERSION B","NEW","HIDE","SICK","ON","U","Test","Recall2",5234,"sick",NA
"w10084213_amm",323,14,"BACKWARD READ VERSION B","NEW","GEOLOGY","ROCK","ON","F","Test","Recall2",2860,"ricks",NA
"w10084213_amm",324,14,"BACKWARD READ VERSION B","NEW","BEGIN","END","ON","S","Test","Recall2",3990,"",NA
"w10084213_amm",325,14,"BACKWARD READ VERSION B","NEW","DELINQUENT","BAD","ON","F","Test","Recall2",4514,"bad",NA
"w10084213_amm",326,14,"BACKWARD READ VERSION B","NEW","BALL","RACKET","ON","B","Test","Recall2",2328,"",NA
"w10084213_amm",327,14,"BACKWARD READ VERSION B","NEW","WORK","CHORE","ON","B","Test","Recall2",2281,"",NA
"w10084213_amm",328,14,"BACKWARD READ VERSION B","NEW","FIRE","BLAZE","ON","B","Test","Recall2",6439,"blaze",NA
"w10084213_amm",329,14,"BACKWARD READ VERSION B","NEW","ROOT","PLANT","ON","F","Test","Recall2",2010,"plant",NA
"w10084213_amm",330,14,"BACKWARD READ VERSION B","NEW","DUE","ASSIGNMENT","ON","S","Test","Recall2",1440,"",NA
"w10084213_amm",331,14,"BACKWARD READ VERSION B","NEW","CASH","WOULD","ON","U","Test","Recall2",3549,"would",NA
"w10084213_amm",332,14,"BACKWARD READ VERSION B","NEW","HORNET","STING","ON","F","Test","Recall2",2197,"",NA
"w10084213_amm",333,14,"BACKWARD READ VERSION B","NEW","HUNGER","FAMINE","ON","B","Test","Recall2",16761,"",NA
"w10084213_amm",334,14,"BACKWARD READ VERSION B","NEW","TUNA","FISH","ON","F","Test","Recall2",3177,"fish",NA
"w10084213_amm",335,14,"BACKWARD READ VERSION B","NEW","SLEEP","DROWSY","ON","B","Test","Recall2",2406,"",NA
"w10084213_amm",336,14,"BACKWARD READ VERSION B","NEW","HYGIENE","CLEAN","ON","F","Test","Recall2",6641,"clean",NA
"w10084213_amm",337,14,"BACKWARD READ VERSION B","NEW","EDITOR","NEWS","ON","F","Test","Recall2",3795,"",NA
"w10084213_amm",338,14,"BACKWARD READ VERSION B","NEW","BATHROOM","TOILET","ON","S","Test","Recall2",1959,"",NA
"w10084213_amm",339,14,"BACKWARD READ VERSION B","NEW","BABY","CHILD","ON","S","Test","Recall2",1424,"",NA
"w10084213_amm",340,14,"BACKWARD READ VERSION B","NEW","DUMP","WASTE","ON","S","Test","Recall2",2946,"",NA
"w10084213_amm",341,14,"BACKWARD READ VERSION B","NEW","BUG","WASP","ON","B","Test","Recall2",6489,"",NA
"w10084213_amm",342,14,"BACKWARD READ VERSION B","NEW","MEANING","DEFINITION","ON","S","Test","Recall2",3575,"",NA
"w10084213_amm",343,14,"BACKWARD READ VERSION B","NEW","WAGE","MONEY","ON","F","Test","Recall2",3952,"money",NA
"w10084213_amm",344,14,"BACKWARD READ VERSION B","NEW","LIFT","WOMAN","ON","U","Test","Recall2",2399,"women",NA
"w10084213_amm",345,14,"BACKWARD READ VERSION B","NEW","ORCHID","FLOWER","ON","F","Test","Recall2",4279,"flowers",NA
"w10084213_amm",346,14,"BACKWARD READ VERSION B","NEW","SMELL","STENCH","ON","B","Test","Recall2",2036,"",NA
"w10084213_amm",347,14,"BACKWARD READ VERSION B","NEW","SWAN","BIRD","ON","F","Test","Recall2",1088,"",NA
"w10084213_amm",348,14,"BACKWARD READ VERSION B","NEW","TAKE","SEIZE","ON","B","Test","Recall2",964,"",NA
"w10084213_amm",349,14,"BACKWARD READ VERSION B","NEW","GRILL","BAR","ON","S","Test","Recall2",9105,"bar",NA
"w10084213_amm",350,14,"BACKWARD READ VERSION B","NEW","VALLEY","ADD","ON","U","Test","Recall2",984,"",NA
"w10084213_amm",351,14,"BACKWARD READ VERSION B","NEW","MACHINE","POSITION","ON","U","Test","Recall2",4882,"position",NA
"w10084213_amm",352,14,"BACKWARD READ VERSION B","NEW","ARTERY","BRONZE","ON","U","Test","Recall2",2413,"",NA
"w10084213_amm",353,14,"BACKWARD READ VERSION B","NEW","SHOE","FOOT","ON","S","Test","Recall2",2534,"",NA
"w10084213_amm",354,14,"BACKWARD READ VERSION B","NEW","CHISEL","HAMMER","ON","F","Test","Recall2",2959,"hammer",NA
"w10084213_amm",355,14,"BACKWARD READ VERSION B","NEW","DIGESTION","STOMACH","ON","F","Test","Recall2",2259,"",NA
"w10084213_amm",356,14,"BACKWARD READ VERSION B","NEW","BLOW","WIND","ON","S","Test","Recall2",1073,"",NA
"w10084213_amm",357,14,"BACKWARD READ VERSION B","NEW","GREAT","FANTASTIC","ON","B","Test","Recall2",1181,"",NA
"w10084213_amm",358,14,"BACKWARD READ VERSION B","NEW","DEBATE","SIGHT","ON","U","Test","Recall2",1638,"",NA
"w10084213_amm",359,14,"BACKWARD READ VERSION B","NEW","CREDIT","CARD","ON","F","Test","Recall2",1933,"card",NA
"w10084213_amm",360,14,"BACKWARD READ VERSION B","NEW","KIDNEY","LIVER","ON","S","Test","Recall2",3634,"liver",NA
"w10084213_amm",361,14,"BACKWARD READ VERSION B","NEW","ALLOW","TUCK","ON","U","Test","Recall2",5154,"tuck",NA
"w10084213_amm",362,14,"BACKWARD READ VERSION B","NEW","SOON","BELT","ON","U","Test","Recall2",1537,"",NA
"w10084213_amm",363,14,"BACKWARD READ VERSION B","NEW","POP","SODA","ON","S","Test","Recall2",2221,"soda",NA
"w10084213_amm",364,14,"BACKWARD READ VERSION B","NEW","REVOLUTION","WAR","ON","F","Test","Recall2",3604,"war",NA
"w10084213_amm",365,14,"BACKWARD READ VERSION B","NEW","MATH","DIVISION","ON","B","Test","Recall2",3823,"division",NA
"w10084213_amm",366,14,"BACKWARD READ VERSION B","NEW","CIRCLE","ROUND","ON","S","Test","Recall2",3163,"",NA
"w10084213_amm",367,14,"BACKWARD READ VERSION B","NEW","PAW","DOG","ON","F","Test","Recall2",1892,"dog",NA
"w10084213_amm",368,14,"BACKWARD READ VERSION B","NEW","HOT","CHILI","ON","B","Test","Recall2",34666,"chili",NA
"w10084213_amm",369,14,"BACKWARD READ VERSION B","NEW","TRIAL","JURY","ON","S","Test","Recall2",2806,"jury",NA
"w10084392_jmm",24,20,"BACKWARD IS VERSION D","NEW","CUT","CHOP","ON2","B","JOL","Study Phase",3096,"","99"
"w10084392_jmm",25,20,"BACKWARD IS VERSION D","NEW","OBTAIN","MEAT","ON2","U","JOL","Study Phase",6205,"","60"
"w10084392_jmm",26,20,"BACKWARD IS VERSION D","NEW","PANTHER","CAT","ON2","F","JOL","Study Phase",3917,"","99"
"w10084392_jmm",27,20,"BACKWARD IS VERSION D","NEW","SCISSORS","SHEARS","ON2","B","JOL","Study Phase",3138,"","100"
"w10084392_jmm",28,20,"BACKWARD IS VERSION D","NEW","SCAR","MAIN","ON2","U","JOL","Study Phase",6126,"","15"
"w10084392_jmm",29,20,"BACKWARD IS VERSION D","NEW","TIE","SHOELACE","ON2","B","JOL","Study Phase",5889,"","95"
"w10084392_jmm",30,20,"BACKWARD IS VERSION D","NEW","GAME","CLUE","ON2","B","JOL","Study Phase",4919,"","91"
"w10084392_jmm",31,20,"BACKWARD IS VERSION D","NEW","AIRCRAFT","PLANE","ON2","F","JOL","Study Phase",4346,"","100"
"w10084392_jmm",32,20,"BACKWARD IS VERSION D","NEW","REEL","ROD","ON2","S","JOL","Study Phase",6266,"","99"
"w10084392_jmm",33,20,"BACKWARD IS VERSION D","NEW","TICK","FLEA","ON2","S","JOL","Study Phase",3782,"","98"
"w10084392_jmm",34,20,"BACKWARD IS VERSION D","NEW","STRAWBERRY","FRUIT","ON2","F","JOL","Study Phase",6127,"","97"
"w10084392_jmm",35,20,"BACKWARD IS VERSION D","NEW","HATE","NAME","ON2","U","JOL","Study Phase",9159,"","23"
"w10084392_jmm",36,20,"BACKWARD IS VERSION D","NEW","BANG","FUZZY","ON2","U","JOL","Study Phase",12097,"","10"
